Date,pred_3M,pred_6M,pred_9M,pred_1Y,pred_2Y,pred_5Y,pred_10Y,pred_20Y,pred_30Y,actual_3M,actual_6M,actual_9M,actual_1Y,actual_2Y
2024-10-17,0.03392937208832003,0.03516415333430686,0.03558798588722245,0.036015815212278215,0.031479473204894366,0.02768647879532061,0.027965117733762583,0.02878591226764781,0.028137121853724155,0.0369944,0.0354086,0.0337305,0.0324391,0.0298136
2024-10-18,0.03375956323632329,0.034994739198026405,0.03542120732425662,0.03585164215116901,0.031348620588572296,0.027593189330228834,0.02788862139558877,0.028724782810780516,0.02808129259877245,0.0367852,0.035177,0.0334937,0.0321737,0.0294583
2024-10-21,0.03346313709432025,0.03469900174645331,0.03513007049217795,0.03556505344544073,0.031120197330895098,0.027430338141768547,0.02775508542769816,0.028618072197890563,0.027983834435022226,0.03642,0.0352149,0.0336226,0.0321988,0.0300313
2024-10-22,0.03319577876908347,0.03443226420338745,0.034867482254794725,0.03530656716918621,0.030914172470204122,0.027283455407931326,0.027634643636334996,0.02852182548306258,0.02789593305436332,0.0360906,0.0349418,0.0334606,0.0321428,0.029983
2024-10-23,0.032590644360619134,0.0338285335505211,0.03427314246607854,0.03472151108947023,0.030447855723977846,0.02695100037326511,0.027362035991280512,0.028303981415333884,0.027696978338578353,0.035345,0.0343484,0.0330117,0.0318641,0.0301867
2024-10-24,0.032342549509990014,0.03358101368959915,0.03402947245742345,0.0344816470027824,0.03025667236397405,0.02681469820666725,0.02725027080061987,0.02821466870059626,0.02761541020290357,0.0350393,0.0343659,0.0330655,0.0319842,0.030437
2024-10-25,0.03240414641916182,0.033642467869076875,0.03408997081000825,0.03454120043539367,0.030304139382557466,0.026848539331609023,0.02727801986269631,0.028236843250906925,0.027635661917253387,0.0351152,0.0342965,0.0330076,0.0319505,0.0305229
2024-10-28,0.032409746162182146,0.03364805463567919,0.03409547068245241,0.0345466144052247,0.030308454582077905,0.026851615808501067,0.027280542514314013,0.028238859127155232,0.02763750298995419,0.0351221,0.0342049,0.0329555,0.0319578,0.0305492
2024-10-29,0.0323452276264095,0.03358368560079544,0.034032102811266014,0.03448423627348222,0.030258736140675813,0.026816169555317727,0.027251477277549493,0.028215632808108536,0.02761629070896905,0.0350426,0.0341704,0.0329255,0.0319097,0.0304059
2024-10-30,0.0323479057437441,0.033586357512869064,0.03403473316595524,0.034486825544998295,0.030260799917988024,0.0268176409043871,0.027252683754845505,0.028216596915927247,0.027617171215330354,0.0350459,0.0340381,0.0327704,0.0318864,0.0294564
2024-10-31,0.032386535659217494,0.033624897917950064,0.03407267413383851,0.03452417391585122,0.030290568410155934,0.026838864046653102,0.027270086316599558,0.028230503474915868,0.027629871885449957,0.0350935,0.0339916,0.0327899,0.0318157,0.0302876
2024-11-01,0.032414777818743384,0.033653074632129715,0.03410041259997981,0.03455147913478348,0.030312332010010372,0.02685438018060385,0.027282809246119394,0.028240670495361657,0.02763915728826677,0.0351283,0.0339412,0.0328039,0.0319295,0.0306289
2024-11-04,0.03239181076749201,0.03363016080255666,0.03407785516203023,0.034529274021688774,0.03029463344520291,0.02684176217158299,0.02727246272275454,0.028232402484767355,0.02763160622543162,0.0351,0.0338784,0.0327363,0.0318855,0.0305853
2024-11-05,0.032375904297944624,0.03361429119162397,0.03406223237931019,0.03451389525063217,0.030282375808257676,0.026833023215194228,0.027265296948514116,0.028226676243289235,0.027626376526820484,0.0350804,0.0339332,0.0329276,0.0322151,0.0310131
2024-11-06,0.032338735224548124,0.03357720824183413,0.03402572619735174,0.03447795925501304,0.030253733046695076,0.026812602650221548,0.027248552485625327,0.028213295578304758,0.027614156149321008,0.0350346,0.0339636,0.0329771,0.0322843,0.0311911
2024-11-07,0.03230237787351127,0.03354093512693343,0.03399001725138458,0.034442808040237145,0.030225715786701073,0.026792628027177655,0.027232173690641466,0.02820020712468441,0.02760220264742036,0.0349898,0.0338198,0.0328071,0.0319649,0.0303223
2024-11-08,0.03229117854489276,0.03352976174465018,0.03397901765214335,0.0344319802409932,0.030217085492672033,0.02678647514545414,0.027227128450433097,0.028196175424902374,0.02759852055290801,0.034976,0.0338234,0.0327373,0.0318901,0.0303747
2024-11-12,0.03227178264405625,0.033510410778294725,0.03395996765659954,0.034413227781868325,0.030202138849281433,0.026775819085016188,0.027218390694504727,0.02818919300100048,0.027592143604360294,0.0349521,0.0338205,0.0329079,0.032304,0.0311656
2024-11-13,0.03231406414652295,0.03355259432480375,0.03400149510985678,0.034454106628580256,0.03023472132228683,0.026799048433308006,0.027237438295950846,0.0282044141214747,0.02760604483851401,0.0350042,0.0337979,0.0328722,0.0322783,0.0312062
2024-11-14,0.03226934801554279,0.03350798178995267,0.033957576446906855,0.03441087391973066,0.030200262703837348,0.026774481505760186,0.02721729390641519,0.02818831654725281,0.027591343151663793,0.0349491,0.0337652,0.0328193,0.0322658,0.0312781
2024-11-15,0.03229336971662411,0.033531947839976636,0.033981169746482034,0.03443409872233076,0.030218774027620326,0.02678767896956276,0.027228115562143624,0.02819696423530763,0.027599240962296837,0.0349787,0.033852,0.032883,0.0322381,0.0309362
2024-11-18,0.032222522140957804,0.03346126438858759,0.03391158564996753,0.03436560143587826,0.030164178271293758,0.026748755465431484,0.027196199074410305,0.028171459469449926,0.027575947825705396,0.0348914,0.033756,0.0328698,0.0323233,0.0310958
2024-11-19,0.03219614720478668,0.03343495054576422,0.03388568106894184,0.03434010144652083,0.03014385349977157,0.026734265117815275,0.027184317285939653,0.028161964622851046,0.02756727632143824,0.0348589,0.0336931,0.0329667,0.0323921,0.0315756
2024-11-20,0.032149078308470545,0.03338799066846902,0.033839451559158004,0.03429459396992706,0.03010758174694233,0.026708405521485387,0.027163112951736932,0.02814502004738747,0.027551801092809428,0.0348009,0.0336762,0.0330528,0.0326039,0.0321412
2024-11-21,0.03201947799782664,0.03325869047573796,0.033712162346650254,0.034169292789940464,0.03000771032608665,0.026637203129226746,0.02710472849913135,0.028098364524445543,0.027509191323438625,0.0346412,0.0339836,0.0334168,0.0330876,0.0332519
2024-11-22,0.031986449332111797,0.03322573828177661,0.03367972264524655,0.0341373597329058,0.02998225803854146,0.02661905715356782,0.02708984919224719,0.028086474346253526,0.02749833221309734,0.0346005,0.034101,0.0335859,0.0332514,0.0330319
2024-11-25,0.03175371073982087,0.03299353839872523,0.033451134002590324,0.033912341121448975,0.029802906467966475,0.02649119002103166,0.026985001012721367,0.028002689350681266,0.02742181278010923,0.0343137,0.0338323,0.0333061,0.0328989,0.032012
2024-11-26,0.03176774951758989,0.033007544689221645,0.03346492246680888,0.03392591424510413,0.029813724964107384,0.02649890297666324,0.026991325458370043,0.028007743261455546,0.027426428428745212,0.034331,0.0336866,0.0331019,0.0326509,0.0316623
2024-11-27,0.031644971925709295,0.03288505118495855,0.033344333969603256,0.033807209015975656,0.029719110592110895,0.02643144844249106,0.026936014318113946,0.027963543737448318,0.0273860617885905,0.0341797,0.0335091,0.0328778,0.0323897,0.0313493
2024-11-28,0.0316193292610566,0.03285946784384498,0.03331914849360553,0.03378241686483466,0.029699349920294008,0.026417360230585614,0.026924462319951867,0.027954312457505612,0.027377631028831,0.0341481,0.0334466,0.0327753,0.0322533,0.031143
2024-11-29,0.03139487837947541,0.03263553608305297,0.03309869919163888,0.033565410281089204,0.029526383897443623,0.02629404543304746,0.026823347213122413,0.02787351074450283,0.027303836359191577,0.0338715,0.0328562,0.0321549,0.0314526,0.0295715
2024-12-02,0.03134959947985799,0.03259036187627194,0.033054227493825236,0.03352163307538225,0.029491491054774076,0.026269168834963125,0.02680294903286865,0.027857210442971705,0.027288949617025084,0.0338157,0.0327582,0.0320669,0.0314332,0.0297857
2024-12-03,0.03130902721142713,0.032549883409447894,0.03301437850787639,0.03348240638680568,0.029460225214986098,0.026246878078207594,0.026784671182561615,0.0278426045124437,0.027275610314174928,0.0337657,0.0326324,0.0320284,0.0315289,0.0300712
2024-12-04,0.03120881460869471,0.03244990245950666,0.03291595234553346,0.03338551726906791,0.02938299919126889,0.026191820321133347,0.026739525252752704,0.02780652816551238,0.027242662527168934,0.0336422,0.032424,0.0318619,0.0312993,0.0295215
2024-12-05,0.030792154898709272,0.03203420536990405,0.03250671943863985,0.03298267477534138,0.029061910681593688,0.02596290225390159,0.02655181873128243,0.02765653111464185,0.02710567353978872,0.0331287,0.0323599,0.0317738,0.0311951,0.029709
2024-12-06,0.03023645377566074,0.03147978675399935,0.03196092151489475,0.032445399160772354,0.02863366977153209,0.025657589930569227,0.026301471883110383,0.027456478436572333,0.026922970457338484,0.0324438,0.0314723,0.0307718,0.030077,0.0282933
2024-12-09,0.029699938175917814,0.030944507924674784,0.03143396507628929,0.03192667013070897,0.028220209960594343,0.025362815054677842,0.0260597663584144,0.027263331616022825,0.026746574973531497,0.0317825,0.0311056,0.0304873,0.0298955,0.0285439
2024-12-10,0.029372513778363203,0.03061783759848976,0.031112373408489068,0.03161009915763212,0.02796788210098975,0.025182918376262395,0.02591225755972674,0.027145457643731972,0.026638924350765973,0.0313789,0.0309924,0.0304011,0.0298262,0.0283198
2024-12-11,0.029421756365014876,0.030666966811611553,0.0311607388388101,0.03165770952242854,0.02800583072742461,0.025209973794526875,0.025934442006620463,0.027163185175758157,0.02665511433763955,0.0314396,0.0310354,0.030518,0.030031,0.0289036
2024-12-12,0.029451366965690957,0.030696509232592595,0.031189821978483377,0.03168633862269164,0.02802865001738679,0.025226242771603062,0.025947781972588603,0.027173845109017873,0.026664849715660625,0.0314761,0.0310539,0.0305859,0.0301638,0.0293392
2024-12-13,0.02946726749882869,0.03071237315226025,0.03120543926883242,0.03170171209856258,0.02804090369432173,0.025234979010578196,0.025954945370071043,0.02717956936262223,0.026670077495231287,0.0314957,0.0310891,0.0306908,0.0303435,0.0296388
2024-12-16,0.02950572096240297,0.030750738065503824,0.031243207737314448,0.031738890929639815,0.02807053767551189,0.025256106506731116,0.025972269150059072,0.02719341275530685,0.026682720229777017,0.0315431,0.031197,0.030815,0.0304737,0.0296184
2024-12-17,0.029458019225627026,0.030703146174810517,0.03119635573917919,0.03169277037950157,0.02803377655307626,0.025229897726927405,0.02595077890261588,0.027176239948496307,0.026667036846660302,0.0314843,0.0310074,0.0306389,0.030317,0.0294937
2024-12-18,0.029323920491433793,0.030569356178341674,0.03106464569464233,0.031563116547787914,0.027930433823667833,0.025156219675760417,0.025890365615861895,0.02712796385462251,0.02662294783910322,0.031319,0.0311442,0.0307694,0.0304801,0.0300169
2024-12-19,0.02930534317092321,0.03055082162164124,0.03104639928008574,0.031545154986706236,0.02791611725660039,0.02514601269651085,0.0258819962735597,0.02712127593855214,0.026616839983102904,0.0312961,0.0312997,0.0310099,0.0307762,0.0303307
2024-12-20,0.029312482048700805,0.030557944066379565,0.03105341099788669,0.03155205724133628,0.02792161881601324,0.0251499350267618,0.025885212437946628,0.02712384596568932,0.026619187105120776,0.0313049,0.031219,0.030909,0.0306378,0.0299609
2024-12-23,0.029355315452023256,0.030600678865823145,0.031095481431127458,0.03159347089101243,0.02795462826365029,0.025173469070822678,0.02590450947898147,0.027139266174273508,0.02663326988140454,0.0313577,0.0312249,0.0309015,0.0305964,0.0297724
2024-12-24,0.029390280013627774,0.030635562931105018,0.031129823176512406,0.03162727650616608,0.027981573591489,0.025192679705224312,0.02592026148920494,0.0271518535617829,0.02664476553712474,0.0314008,0.0311715,0.0308541,0.0305587,0.029763
2024-12-27,0.02935304397778297,0.03059841262081935,0.0310932504178618,0.03159127470737361,0.027952877758715335,0.02517222105064197,0.02590348614869272,0.02713844843396975,0.02663252306560917,0.0313549,0.0309515,0.0305155,0.0301721,0.0295448
2024-12-30,0.02937957159302673,0.030624879164354867,0.031119305503650555,0.031616923031512895,0.027973321183037865,0.025186796162271416,0.02591543720101227,0.027147998486273438,0.026641244820499378,0.0313876,0.0308196,0.0303918,0.0299996,0.0290803
2024-12-31,0.0294096687821229,0.030654907059649836,0.031148866573208235,0.03164602260335266,0.027996515477097215,0.02520333250080644,0.025928996389560616,0.02715883359733981,0.026651140180027698,0.0314247,0.0306936,0.0301685,0.0296991,0.0286496
2025-01-02,0.029368538690145773,0.030613871661778806,0.031108469127597835,0.031606255828863464,0.027964818711818933,0.0251807343371482,0.02591046672839959,0.027144026595422078,0.026637617420441947,0.031374,0.0305937,0.0300619,0.0296083,0.0287168
2025-01-03,0.0292608064553605,0.030506387419767134,0.031002655858386612,0.03150209446104488,0.02788179512600758,0.025121542771637667,0.02586193185229273,0.02710524252300181,0.026602197189831815,0.0312412,0.0304383,0.0299079,0.029489,0.0286231
2025-01-06,0.029231439943587782,0.030477088497819438,0.030973812418906434,0.03147370130542427,0.027859163868211335,0.025105407839064724,0.025848701815785746,0.02709467044475744,0.02659254205946183,0.031205,0.0304354,0.0299505,0.0294996,0.0284353
2025-01-07,0.029185362323857676,0.03043111692146716,0.030928555514790835,0.03142915091667741,0.027823654197402868,0.02508009125087856,0.025827943173331522,0.027078082285811295,0.02657739264488322,0.0311482,0.0304353,0.0299581,0.0295684,0.0287474
2025-01-08,0.029162566981940113,0.030408374037010924,0.030906166188417263,0.031407111113063435,0.027806086979942544,0.02506756671704386,0.025817673532953705,0.02706987585341949,0.026569897984510975,0.0311201,0.0304088,0.0299773,0.0296123,0.0288144
2025-01-09,0.029113001538650114,0.030358922646573767,0.03085748355895026,0.03135918847031793,0.027767889375159227,0.025040333760752546,0.02579534355249745,0.027052032050415835,0.026553601839720276,0.031059,0.030367,0.029933,0.02957,0.028897
2025-01-10,0.029301530363867012,0.030547017591211836,0.03104265438781766,0.03154146855763405,0.02791317892551052,0.025143917816801704,0.025880278550465853,0.027119903311314766,0.02661558640743244,0.0312914,0.0309027,0.0305976,0.0304579,0.0301399
2025-01-13,0.029446256086895328,0.030691410122129236,0.031184802141499875,0.03168139715441982,0.02802471134008814,0.02522343469792789,0.025945479454714093,0.02717200517265507,0.02666316936015773,0.0314698,0.0312241,0.0309769,0.0308131,0.0308118
2025-01-14,0.02926624170580399,0.030511810159992922,0.03100799429620412,0.03150734955863089,0.027885983792274527,0.025124529076840936,0.02586438051029354,0.027107199237660126,0.02660398419300318,0.0312479,0.0312215,0.0310613,0.0309599,0.0309255
2025-01-15,0.02910634957177374,0.03035228598531361,0.030850950069393514,0.03135275697491272,0.02776276303496155,0.02503667893957737,0.02579234673980237,0.02704963730907175,0.026551414803456894,0.0310508,0.0307001,0.030524,0.0303536,0.0297774
2025-01-16,0.02888627000004231,0.030132712673927264,0.03063479012481556,0.031139971438325878,0.02759315831933442,0.02491575930227944,0.025693197370976213,0.026970407482452417,0.02647905693848003,0.0307795,0.030332,0.0300588,0.0297816,0.0289634
2025-01-17,0.028743258098162725,0.02999002962038245,0.030494325082442285,0.03100169909130928,0.02748294559790696,0.024837183112457542,0.025628768054407624,0.026918922347104836,0.026432037399916765,0.0306032,0.0301815,0.029927,0.0296542,0.0287281
2025-01-20,0.028693208605420708,0.029940095189752505,0.030445166872146184,0.030953308241707393,0.027444374682699967,0.024809683956929483,0.02560621986789681,0.026900904216496643,0.026415582094381336,0.0305415,0.0302208,0.0300009,0.0297241,0.0286265
2025-01-21,0.02853203032222425,0.029779287365268633,0.0302868587313945,0.030797471253540636,0.027320161532388212,0.02472112608330218,0.025533606076060898,0.026842878971191007,0.026362589779167327,0.0303428,0.029929,0.0296355,0.0293742,0.0285946
2025-01-22,0.028523999885573144,0.029771275382715578,0.030278971289814285,0.030789706931426485,0.027313972812272172,0.024716713828361332,0.025529988211761074,0.026839987958834896,0.02635994952578452,0.0303329,0.0301079,0.0298248,0.0296147,0.0290512
2025-01-23,0.028484821206688448,0.029732186732583404,0.030240490244713612,0.030751826556161314,0.027283779438372693,0.024695187426503146,0.025512337466555686,0.026825883362344982,0.02634706832776455,0.0302846,0.0299674,0.0297085,0.029513,0.0289346
2025-01-24,0.02824529205631261,0.02949320783039563,0.03000522601885969,0.030520234606970204,0.027099183869950243,0.024563579720251204,0.025404424782943948,0.026739651097506822,0.026268315714698846,0.0299893,0.0297645,0.029545,0.0293244,0.0284911
2025-01-27,0.028034888817847235,0.029283287696083033,0.02979856876035649,0.03031680298092797,0.026937033854598356,0.024447974499190533,0.025309633603284053,0.026663904224242467,0.026199139112241025,0.0297299,0.0293623,0.0291654,0.0289472,0.028021
2025-01-28,0.027794400137108474,0.029043350928212044,0.029562361300465505,0.03008428226103035,0.02675169738115899,0.024315838316746705,0.025201287938146605,0.026577326173467905,0.026120070947605423,0.0294334,0.0291335,0.0289429,0.0287092,0.0277277
2025-01-29,0.0274771934832155,0.028726871811511293,0.02925080096996028,0.029777584570429685,0.026507235796109745,0.02414154851099077,0.025058378500258036,0.026463128690095778,0.026015779290956817,0.0290423,0.0287488,0.0285879,0.0283595,0.0273653
2025-01-30,0.02731685126221725,0.028566897156639088,0.029093312584438123,0.02962255407386603,0.026383664383781674,0.024053447720943984,0.02498614012125859,0.026405403806623866,0.025963061719588294,0.0288446,0.0284877,0.0282871,0.0280047,0.0267856
2025-01-31,0.027106391875139635,0.028356920029108286,0.0288865987542126,0.02941906629042511,0.026221468510821654,0.023937809360347367,0.024891322393506526,0.026329636091665866,0.02589386651886186,0.0285851,0.0278078,0.0274814,0.027135,0.026059
2025-02-03,0.026418362990317815,0.027670466195505856,0.028210812504698427,0.02875382585084943,0.025691217481101272,0.023559763526460678,0.02458134452420846,0.026081937064371535,0.0256676549761262,0.0277367,0.0269478,0.0265923,0.0262287,0.0250983
2025-02-04,0.02682457169337114,0.028075745281715036,0.028609793635950384,0.029146580921163096,0.02600427571045444,0.02378296050660267,0.02476435422546186,0.026228177475787845,0.02580120914394176,0.0282376,0.0274206,0.0270041,0.0266146,0.0255308
2025-02-05,0.026792294806544232,0.028043542291274242,0.02857809108780863,0.02911537310261699,0.025979400535426744,0.023765225596225535,0.024749812519044075,0.026216557396514798,0.025790597084180966,0.0281978,0.0274236,0.0269985,0.0265853,0.0253668
2025-02-06,0.02672441646128046,0.02797581933328923,0.028511420552971362,0.029049742977151148,0.02592708795706304,0.023727929011153306,0.024719231265114074,0.026192120340063282,0.02576827990292401,0.0281141,0.0274732,0.0270502,0.0266376,0.0253976
2025-02-07,0.02713842675390921,0.02838888151543302,0.028918063527361676,0.02945004002041122,0.0262461570417567,0.02395541117873628,0.02490575500357066,0.026341169012718334,0.02590439900363871,0.0286246,0.0279632,0.0276323,0.0273763,0.0264848
2025-02-10,0.026939244925608685,0.028190155933090377,0.02872242629796414,0.02925745589001102,0.02609265205040632,0.023845968947309178,0.024816017904899103,0.02626946123349097,0.02583891163391039,0.028379,0.0277878,0.0274272,0.027134,0.0262183
2025-02-11,0.02690364251878699,0.02815463505632497,0.02868745743382222,0.02922303273714667,0.026065214014429718,0.0238264068384874,0.02479997797768243,0.026256643938735134,0.02582720620583348,0.0283351,0.0278323,0.0275424,0.0273391,0.0266093
2025-02-12,0.02700104265408435,0.028251812128824327,0.028783124317673763,0.02931720667145071,0.026140278237234672,0.023879924309933902,0.024843859572604272,0.026291709149503344,0.025859229608313127,0.0284552,0.0279891,0.0277522,0.0276901,0.0273234
2025-02-13,0.027009882526525097,0.028260631754120653,0.028791806879708875,0.02932575373482301,0.026147090933613414,0.0238847814601176,0.024847842189335896,0.026294891607539818,0.02586213599812402,0.0284661,0.0279083,0.0276452,0.0274986,0.0268692
2025-02-14,0.027094632268996336,0.028345187363136817,0.028875048424886914,0.029407696216357616,0.026212405654322923,0.023931347948403348,0.02488602435994576,0.02632540249875171,0.025890000174325647,0.0285706,0.0279383,0.0276901,0.0274991,0.0267719
2025-02-18,0.027274677829563568,0.028524820380457932,0.02905188974043995,0.02958177769746148,0.02635116240354292,0.0240302752793111,0.02496713985557525,0.026390220914243243,0.02594919586807147,0.0287926,0.0283507,0.0281528,0.0280801,0.0276239
2025-02-19,0.02732731355280196,0.028577335467530884,0.02910358866866751,0.02963266978323549,0.026391727398498377,0.024059196285066572,0.024990853662790517,0.026409170343628267,0.02596650152873977,0.0288575,0.0284975,0.028274,0.0281063,0.0275613
2025-02-20,0.027218068463708188,0.02846834074257825,0.028996287868791847,0.02952704357237206,0.026307534983735642,0.02399917089617042,0.024941635795807306,0.026369840920623947,0.025930583744392874,0.0287228,0.0286473,0.0284097,0.0280409,0.025135
2025-02-21,0.027165027968070708,0.028415421781880158,0.028944191329909445,0.029475760067352013,0.026266657964290584,0.02397002741784399,0.02491773959055428,0.02635074575014737,0.025913144997891144,0.0286574,0.0283363,0.0280456,0.0277814,0.0269249
2025-02-24,0.02719503554377614,0.028445360601109755,0.028973664866104802,0.02950477363172785,0.026289784077338445,0.023986515298216105,0.024931258832730337,0.0263615488134614,0.025923010941119717,0.0286944,0.0284293,0.0281268,0.0277675,0.0265414
2025-02-25,0.026911509095877473,0.02816248361937724,0.028695184026442902,0.029230638751656473,0.026071276623559403,0.023830729211504996,0.02480352210180581,0.026259476001473873,0.025829792594319587,0.0283448,0.0278768,0.0275187,0.0271637,0.0260406
2025-02-26,0.026934135686430903,0.028185058394536687,0.02871740797795639,0.02925251588425297,0.026088714466850176,0.02384316162417518,0.024813716043477742,0.026267621846172703,0.02583723180844049,0.0283727,0.027921,0.0275638,0.0272137,0.0261625
2025-02-27,0.026839412618167965,0.02809055222718302,0.028624370477055502,0.029160930284613484,0.026015713320732013,0.02379111502101923,0.024771040505343643,0.026233520391518342,0.02580608857279562,0.0282559,0.0276107,0.0271949,0.026847,0.0258987
2025-02-28,0.026776399705164513,0.028027683579059617,0.028562478822926472,0.029100004471790265,0.025967150481863308,0.023756491843657856,0.024742651296272435,0.026210834961795902,0.025785371060513977,0.0281782,0.0275032,0.0269527,0.0264779,0.0253239
2025-03-03,0.026736094414235734,0.027987470554680687,0.028522890713720685,0.029061034144132514,0.025936087942575445,0.023734345608746855,0.024724492539325762,0.026196324550788797,0.025772119404424802,0.0281285,0.0274159,0.0268795,0.0261985,0.0243148
2025-03-04,0.02602563623208324,0.02727863741843535,0.027825072294503674,0.02837410470187462,0.025388547483197174,0.023343972548496565,0.024404407854354278,0.025940549824052035,0.02553853332043721,0.0272524,0.0264085,0.0258056,0.0253095,0.0242797
2025-03-05,0.026090102724823216,0.027342956559408597,0.027888392015434367,0.02843643641203624,0.025438231208170167,0.023379394978787913,0.02443345225467041,0.025963758715901997,0.025559728777669946,0.0273319,0.0268587,0.0263696,0.0259792,0.0250926
2025-03-06,0.026155056294264577,0.02740776164281344,0.027952190118007706,0.028499239029313894,0.025488290262958915,0.023415084994050674,0.024462716073059734,0.025987142949065106,0.02558108437425475,0.027412,0.0272245,0.0268827,0.0266675,0.0260377
2025-03-07,0.02605442309088498,0.027307358481359602,0.02785334707772098,0.02840193830007312,0.02541073325371384,0.02335979008166636,0.024417377340169147,0.025950913521077503,0.02554799793735684,0.0272879,0.026918,0.0265431,0.0262855,0.0256203
2025-03-10,0.025850241406135472,0.02710364338948993,0.0276527973522855,0.028204517805322835,0.025253372047382774,0.023247598034756276,0.024325386241490568,0.025877405022270136,0.025480866549216784,0.0270361,0.0266273,0.0261889,0.0258566,0.0250537
2025-03-11,0.025486327928955287,0.026740561006486793,0.027295356371197465,0.027852653822787555,0.0249729054455297,0.023047636684846495,0.02416142963611809,0.025746390326765546,0.025361218051868126,0.0265873,0.0262843,0.0257853,0.0253795,0.0249897
2025-03-12,0.025403784847340405,0.026658206342297146,0.027214281250909023,0.027772843638650645,0.024909289592123893,0.023002281110874018,0.024124240778593598,0.02571667343266719,0.025334079292165607,0.0264855,0.0264046,0.0260569,0.0257918,0.0255542
2025-03-13,0.02538708173637344,0.02664154135464648,0.027197875185095578,0.027756693538716272,0.024896416513676883,0.022993103115912947,0.024116715374398245,0.025710660029847895,0.02532858759311353,0.0264649,0.0263186,0.0259165,0.0256191,0.0253356
2025-03-14,0.025355540522135893,0.026610072126538868,0.02716689488865536,0.027726196592089317,0.024872107707112318,0.02297577189809946,0.02410250481997446,0.025699304656118003,0.02531821737731161,0.026426,0.0263231,0.0259112,0.0256126,0.0254037
2025-03-17,0.025341513236346223,0.026596076853459383,0.02715311705682536,0.027712633719102136,0.024861296876944473,0.022968064202964218,0.024096184975365004,0.025694254593562685,0.025313605443643902,0.0264087,0.0262607,0.0258298,0.0255219,0.0252081
2025-03-18,0.025441894020419128,0.02669622852948138,0.027251712689623127,0.027809691073109388,0.024938660297048144,0.023023221257572148,0.02414141044355416,0.025730393377005386,0.025346608939953046,0.0265325,0.0263713,0.025955,0.0256289,0.0251415
2025-03-19,0.025410839084527095,0.026665244478417678,0.027221210036186067,0.027779664321477368,0.02491472628773881,0.0230061572592797,0.02412741898756614,0.02571921307725017,0.02533639860542174,0.0264942,0.026356,0.0258983,0.0255159,0.024862
2025-03-20,0.025405325427332582,0.026659743405986945,0.02721579443339832,0.027774333212576868,0.024910476916091474,0.023003127625794585,0.02412493486999095,0.02571722806750928,0.025334585808678242,0.0264874,0.0263324,0.025872,0.0255154,0.0250227
2025-03-21,0.025362432550379652,0.026616948425613886,0.027173664352125683,0.02773286043963716,0.02487741939282105,0.022979558920158287,0.024105609949627706,0.025701785903811572,0.025320483359259915,0.0264345,0.0261779,0.0257187,0.0253732,0.0249303
2025-03-24,0.025455678235118687,0.026709981279310076,0.02726525176294167,0.02782301890932777,0.02494928377400437,0.02303079537411195,0.02414762076620395,0.025735355925371607,0.02535114095499426,0.0265495,0.026335,0.0258908,0.0255803,0.0251963
2025-03-25,0.025386108740717225,0.026640570579720583,0.027196919492958323,0.027755752757176243,0.024895666626345216,0.022992568475932916,0.02411627700177839,0.025710309734906095,0.0253282676886697,0.0264637,0.0262619,0.0258376,0.0255939,0.0254213
2025-03-26,0.025416677078732998,0.02667106914740468,0.027226944207762126,0.02778530902879684,0.024919225625249432,0.02300936510843793,0.02413004923140024,0.025721314853688153,0.0253383180386369,0.0265014,0.0263844,0.0260314,0.025872,0.025838
2025-03-27,0.025349297160614997,0.02660384301357793,0.02716076255600779,0.027720159934868014,0.024867295948260593,0.0229723413040453,0.02409969193991636,0.025697056939374165,0.025316164665946824,0.0264183,0.0262611,0.0258528,0.025583,0.025284
2025-03-28,0.02532910762304978,0.026583699551116353,0.027140932057312973,0.027700638827003188,0.024851735867712166,0.022961247580443468,0.024090595757019963,0.02568978836028573,0.02530952668827311,0.0263934,0.0261372,0.0256446,0.0252675,0.024762
2025-03-31,0.025239512111083003,0.02649430848302755,0.027052929823432503,0.027614009571708273,0.024782684523979623,0.022912016685150666,0.024050229413924658,0.025657532426643415,0.025280069199403045,0.0262829,0.0260154,0.0254505,0.0250141,0.0244009
2025-04-01,0.025162404034978124,0.026417376324244752,0.026977192914348913,0.02753945426668048,0.02472325717345259,0.022869647304262233,0.024015489116337052,0.025629772165184635,0.02525471736369318,0.0261878,0.0258769,0.0252366,0.0247636,0.0241229
2025-04-02,0.025070945598805492,0.026326126506414804,0.026887360772928876,0.027451023616585125,0.024652769869227945,0.02281939259058632,0.023974283353441116,0.025596845497313933,0.025224647366042914,0.026075,0.0258167,0.0252069,0.0247732,0.0242228
2025-04-03,0.025034297660260264,0.026289562150771793,0.026851364483240752,0.027415588907425386,0.024624525156705657,0.022799255200829985,0.023957771944473513,0.025583651578398404,0.02521259813774354,0.0260298,0.0256502,0.0248843,0.0244085,0.023875
2025-04-04,0.02467552989566582,0.02593161227355733,0.026498975567386864,0.027068697464364393,0.024348020468783357,0.02260211786989251,0.023796131803366302,0.025454488483744302,0.025094641256484074,0.0255873,0.0249963,0.0242638,0.0238811,0.0235923
2025-04-07,0.024700257993272353,0.025956284018808277,0.02652326403242547,0.027092607025086854,0.024367078631798503,0.022615705625031356,0.023807272889842516,0.025463391073921846,0.025102771447114543,0.0256178,0.0253988,0.0248073,0.0245745,0.0245266
